SEX,LENGTH,DIAM,HEIGHT,WHOLE,SHUCK,RINGS,CLASS,VOLUME,RATIO
I,8.61,6.51,1.89,42.375,19.375,7,A2,105.936579,0.182892445
I,10.92,8.61,2.31,64.8125,27.0625,8,A2,217.188972,0.124603472
I,10.92,8.19,2.73,69.3125,29.4375,7,A2,244.157004,0.120567911
I,11.55,9.45,2.94,94.125,43.0625,8,A2,320.89365,0.13419555
I,11.445,9.135,2.835,96.4375,46.5,8,A2,296.3994626,0.156882876
I,7.665,5.67,1.785,25.625,9.75,7,A2,77.57708175,0.125681448
I,9.135,7.875,2.31,51.9375,21.25,8,A2,166.1770688,0.127875646
I,9.975,7.56,3.045,79.0625,35.3125,8,A2,229.626495,0.153782341
I,6.93,4.725,1.575,23.375,11.8125,7,A2,51.57219375,0.229047848
I,9.975,8.085,2.31,71.6875,38.875,7,A2,186.2965913,0.208672632
I,11.55,8.925,3.15,95.8125,42.375,8,A2,324.7138125,0.13049953
I,11.025,8.295,2.52,76,37.125,8,A2,230.459985,0.161090872
I,9.87,7.875,2.52,60.875,24.5,8,A2,195.87015,0.125082867
I,10.71,8.085,3.045,95.8125,49.8125,8,A2,263.6676158,0.18892157
I,7.455,5.46,1.89,24.0625,9.625,8,A2,76.931127,0.125111907
I,7.77,5.67,1.89,23.1875,8.75,7,A2,83.265651,0.105085349
I,12.075,9.03,2.73,92.8125,36.1875,8,A2,297.6716925,0.121568496
I,9.345,6.72,2.52,47.25,19,8,A2,158.251968,0.120061698
I,11.655,9.135,2.94,95.625,49.3125,8,A2,313.0171695,0.157539282
I,10.92,8.61,2.52,74.375,29.8125,8,A2,236.933424,0.125826485
I,8.925,6.3,1.995,43.9375,17.625,8,A2,112.1738625,0.157122164
I,8.505,6.3,1.785,37.9375,18.75,7,A2,95.6429775,0.196041576
I,9.135,6.825,2.52,49.9375,22.6875,8,A2,157.112865,0.144402561
I,8.61,6.615,1.995,35.0625,14.25,7,A2,113.6255243,0.125411963
I,8.19,5.88,1.89,26.875,10.5625,8,A2,91.017108,0.116049611
I,8.925,6.51,1.995,38.4375,17.375,7,A2,115.9129913,0.149896917
I,9.345,7.245,2.52,50.4375,21.125,7,A2,170.615403,0.123816488
I,7.875,6.09,2.94,37.5,17.5,8,A2,140.998725,0.124114597
I,8.61,6.825,2.205,45.125,20.0625,8,A2,129.5729663,0.154835538
I,9.66,7.14,1.89,48,22.4375,8,A2,130.357836,0.172122372
I,9.03,6.615,2.415,48,23.5625,8,A2,144.2562818,0.163337774
I,8.19,6.615,1.89,38.6875,18.375,7,A2,102.3942465,0.179453442
I,8.505,6.3,2.52,40.5,15.8125,7,A2,135.02538,0.117107613
I,12.285,9.45,3.15,111.4375,49.6875,8,A2,365.6937375,0.135871892
I,10.395,7.875,2.415,71.9375,38.75,8,A2,197.6934094,0.196010581
I,9.45,7.035,1.995,43.8125,20.1875,7,A2,132.6290963,0.15221019
I,10.185,7.77,2.94,63.3125,30.3125,8,A2,232.664103,0.130284387
I,9.45,6.93,2.205,46.4375,23.3125,7,A2,144.4021425,0.16144151
I,7.98,5.985,1.995,30.375,11.1875,7,A2,95.2817985,0.11741487
I,7.35,5.88,1.575,24.5,10.25,8,A2,68.06835,0.150583935
I,8.295,6.51,1.785,39.625,19.125,7,A2,96.39080325,0.198411045
I,8.085,5.88,1.995,32.125,14.875,7,A2,94.841901,0.15683996
I,6.93,5.355,1.68,25.625,11.1875,7,A2,62.345052,0.179444874
I,11.445,8.505,2.73,82.25,40.875,8,A2,265.7374493,0.153817236
I,5.565,4.095,1.155,10.5,4.5625,7,A2,26.32091963,0.173341208
I,7.875,6.405,2.415,33.9375,11.5,8,A2,121.8110906,0.094408481
I,11.13,8.82,2.52,74.5625,31.9375,7,A2,247.379832,0.129103087
I,7.665,5.67,1.785,27.8125,11.6875,7,A2,77.57708175,0.150656608
I,6.72,5.04,1.575,21.6875,9.5,7,A2,53.34336,0.178091519
I,9.24,7.14,2.1,47.375,21.5625,7,A2,138.54456,0.155635847
I,6.09,4.305,1.47,12.1875,4.5,8,A2,38.5396515,0.116762862
I,9.45,7.035,2.205,45.25,19.6875,7,A2,146.5900538,0.134303109
I,9.45,7.035,2.415,49.1875,24.375,7,A2,160.5510113,0.151820906
I,10.605,8.505,2.73,75.1875,37.6875,8,A2,246.2337833,0.153055765
I,9.135,6.615,2.31,46.0625,20.1875,7,A2,139.5887378,0.144621266
I,8.82,6.3,2.205,39.5,15.6875,7,A2,122.52303,0.128037154
I,10.185,7.875,2.94,65.125,25,8,A2,235.8082125,0.10601836
I,8.295,6.825,2.205,38.25,13.875,8,A2,124.8324919,0.111148947
I,11.34,8.19,2.625,78.1875,31.5625,8,A2,243.795825,0.12946284
I,5.88,4.2,1.365,11.1875,4.5,7,A2,33.71004,0.133491387
I,7.56,5.565,1.89,25.6875,12,7,A2,79.514946,0.150915024
I,7.245,5.67,2.31,26.6875,10.25,7,A2,94.8928365,0.108016584
I,11.025,8.4,2.73,80.6875,40.625,8,A2,252.8253,0.160684077
I,8.925,6.615,1.995,45.9375,23.3125,7,A2,117.7825556,0.197928291
I,8.085,6.3,1.995,37.75,19,7,A2,101.6163225,0.186977835
I,6.825,4.2,1.68,12.4375,4.9375,8,A2,48.1572,0.102528802
I,10.185,7.56,2.52,64.4375,30.8125,8,A2,194.036472,0.158797466
I,9.555,7.35,2.835,67.0625,35.6875,7,A2,199.0999238,0.179244167
I,10.5,8.085,2.52,70,35.4375,8,A2,213.9291,0.165650676
I,8.925,6.51,1.995,43.8125,20.5625,8,A2,115.9129913,0.177395991
I,11.025,8.4,2.94,81.75,38.125,7,A2,272.2734,0.140024696
I,8.505,6.405,2.1,33.5,14.3125,7,A2,114.3965025,0.125113091
I,10.395,7.98,2.52,64,29.125,7,A2,209.039292,0.139327873
I,7.665,5.775,1.89,29.3125,13.5,7,A2,83.66155875,0.161364433
I,10.395,6.93,2.1,55,22.125,7,A2,151.278435,0.146253496
I,7.875,5.775,1.995,28.6875,11.875,7,A2,90.72885938,0.130884485
I,9.45,6.93,2.415,45.625,17.5,8,A2,158.1547275,0.110651134
I,9.45,7.56,2.73,59.75,23.875,7,A2,195.03666,0.122412884
I,8.295,6.195,1.995,34.0625,14.375,8,A2,102.5181124,0.140219125
I,12.915,9.975,2.73,105.3125,44.125,8,A2,351.6980513,0.125462737
I,10.5,8.4,2.52,77,32.625,8,A2,222.264,0.146784904
I,10.185,8.085,2.73,74.996875,31.3125,7,A2,224.8038293,0.139288108
I,8.19,6.3,2.1,33.3125,13.8125,7,A2,108.3537,0.127476035
I,8.925,6.72,2.1,38.1875,15.75,7,A2,125.9496,0.12505002
I,9.135,6.825,2.205,41.875,17,8,A2,137.4737569,0.123659965
I,7.35,5.46,1.995,26.375,10.75,7,A2,80.061345,0.134272039
I,8.925,7.14,2.1,43.9375,20.3125,7,A2,133.82145,0.151788073
I,10.5,7.77,2.415,71.8125,38.25,7,A2,197.027775,0.194135065
I,10.185,7.665,2.205,65.0625,24.375,8,A2,172.1399951,0.141599865
I,10.5,7.875,2.94,68.6875,31,7,A2,243.10125,0.127518884
I,7.56,5.46,1.89,22.3125,8.0625,7,A2,78.014664,0.103345956
I,9.975,7.455,2.1,62.9375,31.6875,8,A2,156.1636125,0.202912186
I,8.295,6.3,1.89,34.875,16.75,8,A2,98.768565,0.169588371
I,9.135,7.035,2.31,51.375,25.3125,7,A2,148.4515148,0.170510217
I,7.875,5.775,1.785,27.5,13.625,7,A2,81.17845313,0.167840104
I,9.765,7.455,2.52,72.5625,31.875,8,A2,183.451149,0.173751978
I,8.085,6.09,1.785,32.57375,14,8,A2,87.88920525,0.159291462
I,9.87,8.085,2.73,73.375,33,8,A2,217.8511335,0.151479588
I,9.975,7.56,2.625,61.3125,25.625,8,A2,197.953875,0.129449348
I,9.45,7.35,2.73,68.375,30.625,8,A2,189.618975,0.161508098
I,9.66,7.56,2.205,58.25,27.8125,7,A2,161.030268,0.172715977
I,11.34,8.82,2.94,92.5,44.9375,8,A2,294.055272,0.152819909
I,7.035,5.25,1.995,23.125,9.9375,8,A2,73.68283125,0.134868596
I,9.135,6.3,2.52,74.5625,32.375,8,A2,145.02726,0.223233894
I,11.445,9.03,2.94,96.5,36.125,8,A2,303.844149,0.11889319
I,8.61,6.405,1.89,44.1875,19.625,7,A2,104.2279245,0.188289272
I,7.56,5.985,2.205,30.1875,11.4375,7,A2,99.768753,0.114640102
I,8.19,6.3,1.995,40.8125,20.8125,7,A2,102.936015,0.202188709
I,8.19,6.09,1.89,34.3125,16.875,8,A2,94.267719,0.179011439
I,11.235,8.085,3.78,135.4375,61.9375,8,A2,343.3562055,0.180388468
I,12.6,10.08,3.57,114.6875,47.5,8,A2,453.41856,0.104759717
I,11.13,8.295,2.415,59.375,25.3125,8,A2,222.9608903,0.113528879
I,8.715,6.825,2.1,41.6875,18.0625,7,A2,124.9077375,0.144606734
I,9.45,7.455,2.31,57.3125,24.25,8,A2,162.7389225,0.149011679
I,9.555,7.035,2.205,50.6875,21.875,8,A2,148.2188321,0.147585834
I,7.455,5.46,1.89,24.8125,8.9375,7,A2,76.931127,0.116175342
I,10.185,7.665,2.94,65.984375,23.6875,8,A2,229.5199935,0.103204517
I,10.08,7.35,2.1,64.875,29.5625,7,A2,155.5848,0.190008921
I,9.345,7.35,2.73,52.4375,21.1875,7,A2,187.5120975,0.11299271
I,9.87,7.665,2.1,51.375,21.875,8,A2,158.872455,0.137689066
I,9.555,9.135,2.31,53.3125,24.375,8,A2,201.6281768,0.120890842
I,9.135,6.825,2.52,43.25,19.875,7,A2,157.112865,0.126501417
I,10.92,7.98,2.415,83.0625,41.0625,7,A2,210.446964,0.19512042
I,9.24,7.035,2.31,48.5625,21.875,7,A2,150.157854,0.145680026
I,9.975,7.56,2.31,61.5,26.375,8,A2,174.19941,0.151406942
I,6.825,5.04,1.47,19,7.0625,8,A2,50.56506,0.139671544
I,7.875,5.985,1.89,32.125,13.0625,7,A2,89.07924375,0.146639099
I,10.71,8.295,2.205,69.0625,29.25,8,A2,195.8909873,0.149317743
I,15.225,11.55,4.62,256.1875,94.75375,20,A5,812.421225,0.116631308
I,11.13,8.4,3.045,69.375,23.70375,9,A3,284.68314,0.083263624
I,12.075,9.45,2.625,97.5,40.11875,9,A3,299.5354688,0.133936559
I,12.075,9.24,2.625,106.4375,55.79875,9,A3,292.879125,0.190518017
I,11.13,8.925,2.73,95.9375,51.3275,9,A3,271.1852325,0.189270999
I,6.195,4.725,1.68,15.5,5.94125,9,A3,49.17591,0.12081627
I,10.185,7.245,3.36,108.625,37.79125,9,A3,247.935492,0.15242372
I,11.655,9.45,3.675,92.25,37.24,9,A3,404.7635813,0.092004325
I,10.185,7.77,2.415,57.125,23.09125,9,A3,191.1169418,0.120822622
I,11.55,8.925,3.15,79.875,32.9525,9,A3,324.7138125,0.10148167
I,12.285,9.66,2.94,95.4375,39.935,9,A3,348.898914,0.114460087
I,11.025,8.4,3.045,76.1875,30.38,9,A3,281.99745,0.107731471
I,9.87,7.875,2.205,55.125,20.4575,10,A3,171.3863813,0.119364793
I,10.815,8.295,2.625,72.5625,28.97125,9,A3,235.4898656,0.123025464
I,11.34,8.505,3.15,94.8125,37.6075,10,A3,303.807105,0.123787428
I,11.34,8.82,2.94,90.8125,39.26125,9,A3,294.055272,0.133516566
I,10.815,7.35,2.205,59.3125,26.0925,10,A3,175.2760013,0.148865217
I,11.34,8.715,3.255,87.75,39.445,10,A3,321.6854655,0.122619777
I,8.505,6.615,2.205,43.375,19.66125,9,A3,124.0545679,0.158488723
I,12.075,9.345,3.36,114.6875,55.125,9,A3,379.14534,0.145392793
I,11.865,8.82,3.255,92.875,37.975,9,A3,340.6334715,0.111483466
I,6.72,5.25,1.68,19.5625,6.9825,9,A3,59.2704,0.11780754
I,12.705,10.29,3.465,133.875,59.045,10,A3,452.9948693,0.13034364
I,12.495,9.87,2.835,117.0625,53.165,10,A3,349.6282178,0.152061525
I,10.815,8.4,2.835,87.0625,39.2,9,A3,257.54841,0.152204395
I,13.23,9.975,3.045,132.5625,63.27125,10,A3,401.8463663,0.157451343
I,10.185,7.77,2.73,57.25,22.1725,10,A3,216.0452385,0.102628969
I,9.765,7.56,2.205,62.121875,26.95,9,A3,162.780597,0.165560273
I,12.39,9.45,2.625,107.5,53.5325,9,A3,307.3494375,0.174174713
I,9.87,7.245,2.94,57.6875,28.0525,9,A3,210.233961,0.133434674
I,11.34,8.715,2.31,77.375,33.74875,10,A3,228.292911,0.147830915
I,11.235,8.82,3.045,86.0625,33.4425,9,A3,301.7372715,0.110833176
I,9.87,7.56,2.73,65.3125,24.255,9,A3,203.704956,0.119069268
I,11.55,8.925,2.835,91.3125,40.73125,9,A3,292.2424313,0.139374867
I,11.97,9.45,3.045,93.875,34.60625,10,A3,344.4397425,0.10047113
I,9.975,7.665,2.415,61.25,27.3175,9,A3,184.6469756,0.147944476
I,10.185,7.455,2.205,62.25,26.64375,9,A3,167.4238309,0.159139531
I,10.92,8.61,2.94,87.375,41.58875,10,A3,276.422328,0.150453657
I,10.71,7.875,3.15,105.1875,47.10125,10,A3,265.6749375,0.177289023
I,11.235,8.19,2.625,74.875,31.78875,9,A3,241.5384563,0.131609477
I,11.55,8.925,3.255,109.0625,50.47,10,A3,335.5376063,0.150415331
I,12.075,9.45,2.835,108.9375,55.125,10,A3,323.4983063,0.170402747
I,12.705,9.87,3.045,106.283125,46.4275,9,A3,381.8379758,0.12158953
I,12.81,9.765,2.625,115.3125,53.41,9,A3,328.3603313,0.162656676
I,10.605,8.085,2.625,74.5,30.0125,9,A3,225.0712406,0.133346668
I,10.5,8.085,3.15,78.3125,31.91125,10,A3,267.411375,0.119333929
I,10.08,7.77,2.625,59.25,21.9275,9,A3,205.5942,0.106654273
I,8.82,6.405,2.31,35,11.515,9,A3,130.496751,0.088239745
I,9.24,7.665,2.31,55.8125,26.0925,9,A3,163.604826,0.159484904
I,14.07,10.185,3.675,157.0625,65.59875,9,A3,526.6383413,0.124561288
I,10.92,8.295,2.625,82.875,36.81125,9,A3,237.776175,0.154814712
I,9.975,7.14,2.205,56.6875,24.8675,9,A3,157.0434075,0.15834794
I,11.76,8.925,2.835,102.5625,45.50875,9,A3,297.55593,0.152941835
I,10.5,7.98,2.835,74.25,36.07625,9,A3,237.54465,0.151871448
I,10.815,8.4,2.835,79.5,37.42375,9,A3,257.54841,0.145307634
I,12.81,9.765,3.15,120.0625,55.06375,9,A3,394.0323975,0.13974422
I,12.075,9.45,3.15,107.25,55.0025,10,A3,359.4425625,0.153021667
I,7.35,5.46,1.785,21.75,8.63625,10,A3,71.633835,0.120561045
I,10.92,8.295,2.625,72.5625,29.95125,9,A3,237.776175,0.12596405
I,13.65,10.92,3.15,154.75,67.31375,10,A3,469.5327,0.143363284
I,11.445,8.925,2.94,101.8125,37.3625,10,A3,300.3110775,0.12441266
I,12.39,9.345,2.835,96.4375,40.18,9,A3,328.2491993,0.122407001
I,9.24,6.72,2.205,48.4375,21.49875,9,A3,136.914624,0.157023036
I,11.865,9.135,3.045,105.5625,48.69375,9,A3,330.0377299,0.14753995
I,11.76,9.555,3.045,121.75,67.0075,9,A3,342.156906,0.195838514
I,10.92,8.61,3.045,80.75,36.32125,9,A3,286.294554,0.126866716
I,11.55,9.345,3.045,97.875,35.79778125,11,A4,328.6613138,0.108919972
I,11.34,8.925,2.73,101.9375,43.20421875,11,A4,276.301935,0.156365965
I,13.02,10.185,3.78,144.25,58.01709375,12,A4,501.260886,0.115742312
I,8.715,6.825,2.415,41.0625,16.51753125,12,A4,143.6438981,0.114989439
I,11.13,8.295,2.625,77.9375,34.97484375,11,A4,242.3487938,0.144316145
I,13.125,9.03,3.675,176.375,67.24575,12,A4,435.5564063,0.154390451
I,9.345,7.245,2.73,50.9375,16.04728125,11,A4,184.8333533,0.086820268
I,13.23,10.605,3.78,159,70.83140625,11,A4,530.349687,0.133556044
I,12.81,10.29,3.36,144.3125,68.95040625,11,A4,442.898064,0.15568008
I,9.765,7.14,2.31,43.25,16.75265625,11,A4,161.058051,0.104016261
I,11.025,9.03,3.15,92.0625,37.91390625,11,A4,313.6006125,0.1208987
I,12.075,9.45,2.835,103.0625,39.67734375,11,A4,323.4983063,0.122650855
I,13.02,10.08,3.78,141.3125,62.13178125,12,A4,496.093248,0.125242142
I,9.135,7.035,2.31,47.875,18.28096875,12,A4,148.4515148,0.123144373
I,11.55,8.715,2.835,101.1875,35.09240625,12,A4,285.3661388,0.122973267
I,7.875,5.88,2.1,32.0625,13.69603125,12,A4,97.2405,0.140846985
I,11.235,9.45,3.57,97.625,35.91534375,11,A4,379.0295775,0.094756045
I,11.865,9.24,3.675,109.1875,48.670875,11,A4,402.899805,0.120801436
I,11.865,9.03,2.835,106.8125,37.7375625,11,A4,303.7445933,0.1242411
I,13.02,9.87,3.255,120.75,52.5504375,11,A4,418.291587,0.125631113
I,10.71,8.505,2.52,76.25,26.9218125,11,A4,229.543146,0.117284323
I,10.605,8.16585,3.28755,95.25,44.1643125,14,A5,284.698014,0.155126872
I,12.19575,9.65055,3.8178,106.5625,35.0870625,13,A5,449.338625,0.078086015
I,13.25625,9.86265,3.28755,121.5,47.0155,14,A5,429.8200536,0.109384147
I,10.8171,8.484,3.1815,93.125,33.3414375,13,A5,291.9734974,0.11419337
I,11.0292,8.484,3.07545,82.5,31.072125,13,A5,287.7751856,0.107973608
I,9.43845,6.9993,2.121,54.625,18.969125,13,A5,140.1186539,0.135379013
I,8.16585,6.46905,2.01495,31.5,10.6483125,14,A5,106.440322,0.100040213
I,9.01425,7.31745,2.65125,53.125,18.62,13,A5,174.8799594,0.106473035
I,9.3324,7.31745,2.5452,60.875,22.8676875,14,A5,173.8101055,0.131567077
I,10.92315,8.9082,2.86335,88.875,39.218375,13,A5,278.6200036,0.140759366
I,11.4534,8.484,3.07545,94.625,37.429875,15,A5,298.843462,0.125249101
I,13.9986,11.13525,4.56015,223.25,79.9098125,17,A5,710.8266543,0.112418143
I,12.3018,8.9082,3.3936,91,32.3798125,19,A5,371.8940861,0.087067296
I,7.52955,5.9388,2.121,28.4375,11.1101375,16,A5,94.84367856,0.117141571
I,11.0292,8.59005,2.9694,72.1875,23.765,15,A5,281.3250522,0.084475235
I,10.92315,8.9082,2.86335,88.875,40.044025,20,A5,278.6200036,0.143722721
I,11.98365,9.3324,3.71175,109.1875,49.19355,17,A5,415.108072,0.118507814
I,9.3324,7.31745,2.5452,60.875,23.3491125,20,A5,173.8101055,0.13433691
F,9.765,7.35,2.625,60.25,28.75,6,A1,188.4034688,0.15259804
F,10.71,8.4,2.625,68.125,32.625,6,A1,236.1555,0.138150498
F,11.13,8.82,3.57,103.5,51.25,6,A1,350.454762,0.146238561
F,10.815,7.875,2.31,75.8125,37.5625,6,A1,196.7383688,0.190926154
F,12.285,9.45,2.625,109.25,44.3125,6,A1,304.7447813,0.145408561
F,8.4,6.825,2.52,39.8125,16.75,8,A2,144.4716,0.115939742
F,10.5,7.98,2.94,79.4375,34.625,8,A2,246.3426,0.140556282
F,11.13,8.295,3.045,96.875,38.5,7,A2,281.1246008,0.13694995
F,11.76,9.03,3.15,109.3125,56.625,8,A2,334.50732,0.169278807
F,13.335,10.5,3.99,161.25,74.125,8,A2,558.669825,0.132681231
F,9.45,7.455,2.205,65.3125,29.625,8,A2,155.3416988,0.190708614
F,9.87,7.56,2.1,58.8125,20.4375,8,A2,156.69612,0.130427607
F,9.66,7.56,2.415,61.220625,26.3125,8,A2,176.366484,0.149192179
F,12.18,9.345,2.835,118.75,60.5,8,A2,322.6856535,0.187488967
F,11.55,9.24,2.835,105.4375,54.25,8,A2,302.55687,0.179305134
F,7.77,5.775,1.68,28.375,11.625,8,A2,75.38454,0.154209338
F,12.495,9.765,3.15,137.5625,67.6875,8,A2,384.3430763,0.176112188
F,12.6,9.66,3.045,116.5625,49.8125,8,A2,370.62522,0.134401269
F,11.55,9.03,3.15,105,49.375,8,A2,328.533975,0.15028887
F,12.81,10.395,3.885,144.125,67,8,A2,517.3264058,0.129512044
F,7.98,6.72,2.415,80.9375,40.375,7,A2,129.505824,0.311762041
